"","X1","player","pos","school","Ht","Wt","forty_yd","vertical","bench","broad_jump","cone","shuttle","draft.round","draft.pick","draft.team","tackles_solo","tackles_ast","tackles_tot","tackles_loss","sacks","def_int","pass_defended","forced_fumble","pos.fac",".html","year","draft.fac","conference","forty_yd.fac","vertical.fac","bench.fac","broad_jump.fac","cone.fac","shuttle.fac","tackles_solo.fac","tackles_ast.fac","tackles_tot.fac","tackles_loss.fac","sacks.fac","def_int.fac","pass_defended.fac","forced_fumble.fac"
"11",16,"Nate Landman","LB","Colorado",6.3,238,4.86,36.5,24,119,7.11,4.4,NA,NA,"Undrafted",244,103,347,42,10,3,11,3,"combo","https://www.sports-reference.com/cfb/players/nate-landman-1.html",2022,0,"Pac 12","(4.78,5.09]","(36,42.5]","(21,24]","(115,119]","(7,7.12]","(4.38,4.96]","(152,338]","(92,118]","(268,633]","(30.2,74.5]","(7,11.8]","(1,3]","(8.5,26]","(2,4]"
"12",17,"Devin Lloyd","LB","Utah",6.3,237,4.66,35,25,126,7.14,4.3,1,27,"Jacksonville Jaguars",150,106,256,43,15.5,5,8,2,"combo","https://www.sports-reference.com/cfb/players/devin-lloyd-1.html",2022,1,"Pac 12","(4.6,4.69]","(33.5,36]","(24,35]","(123,139]","(7.12,7.25]","(4.25,4.31]","(121,152]","(92,118]","(218,268]","(30.2,74.5]","(11.8,37]","(3,14]","(5,8.5]","(1,2]"
"13",18,"Jesse Luketa","LB","Penn St.",6.3,253,4.89,37.5,20,114,7.17,4.33,7,256,"Arizona Cardinals",85,66,151,11.5,0.5,1,6,0,"combo","https://www.sports-reference.com/cfb/players/jesse-luketa-1.html",2022,1,"Big 10","(4.78,5.09]","(36,42.5]","(19,21]","(104,115]","(7.12,7.25]","(4.31,4.38]","(6,87]","(62,92]","(150,218]","(0,16]","(0,4.5]","(0,1]","(5,8.5]",NA
"14",19,"Zakoby McClain","LB","Auburn",5.11,228,4.69,33,20,117,7.12,4.28,NA,NA,"Undrafted",147,120,267,19,5.5,1,8,4,"combo","https://www.sports-reference.com/cfb/players/zakoby-mcclain-1.html",2022,0,"SEC","(4.6,4.69]","(32,33.5]","(19,21]","(115,119]","(7,7.12]","(4.25,4.31]","(121,152]","(118,310]","(218,268]","(16,22.5]","(4.5,7]","(0,1]","(5,8.5]","(2,4]"
"15",21,"Jeremiah Moon","LB","Florida",6.5,249,4.76,40.5,20,133,7.09,4.55,NA,NA,"Undrafted",60,91,151,14,8,0,4,1,"combo","https://www.sports-reference.com/cfb/players/jeremiah-moon-1.html",2022,0,"SEC","(4.69,4.78]","(36,42.5]","(19,21]","(123,139]","(7,7.12]","(4.38,4.96]","(6,87]","(62,92]","(150,218]","(0,16]","(7,11.8]",NA,"(3,5]","(0,1]"
"16",22,"Chad Muma","LB","Wyoming",6.3,239,4.63,40,27,129,7.06,4.28,3,70,"Jacksonville Jaguars",145,121,266,19,5.5,3,2,1,"combo","https://www.sports-reference.com/cfb/players/chad-muma-1.html",2022,1,"Mountain West","(4.6,4.69]","(36,42.5]","(24,35]","(123,139]","(7,7.12]","(4.25,4.31]","(121,152]","(118,310]","(218,268]","(16,22.5]","(4.5,7]","(1,3]","(0,3]","(0,1]"
"17",23,"Malcolm Rodriguez","LB","Oklahoma St.",5.11,232,4.52,39.5,21,120,7.05,4.24,6,188,"Detroit Lions",252,156,408,32,7.5,2,11,13,"combo","https://www.sports-reference.com/cfb/players/malcolm-rodriguez-1.html",2022,1,"Big 12","(4.38,4.6]","(36,42.5]","(19,21]","(119,123]","(7,7.12]","(4,4.25]","(152,338]","(118,310]","(268,633]","(30.2,74.5]","(7,11.8]","(1,3]","(8.5,26]","(4,16]"
"18",24,"Mike Rose","LB","Iowa St.",6.4,245,4.69,34,20,121,7.21,4.44,NA,NA,"Undrafted",173,151,324,41,8.5,6,8,1,"combo","https://www.sports-reference.com/cfb/players/mike-rose-5.html",2022,0,"Big 12","(4.6,4.69]","(33.5,36]","(19,21]","(119,123]","(7.12,7.25]","(4.38,4.96]","(152,338]","(118,310]","(268,633]","(30.2,74.5]","(7,11.8]","(3,14]","(5,8.5]","(0,1]"
"19",25,"Josh Ross","LB","Michigan",6,227,4.79,31,27,109,7.23,4.38,NA,NA,"Undrafted",123,112,235,16,2.5,1,4,0,"combo","https://www.sports-reference.com/cfb/players/josh-ross-2.html",2022,0,"Big 10","(4.78,5.09]","(27,32]","(24,35]","(104,115]","(7.12,7.25]","(4.31,4.38]","(121,152]","(92,118]","(218,268]","(0,16]","(0,4.5]","(0,1]","(3,5]",NA
"20",26,"Jack Sanborn","LB","Wisconsin",6.2,234,4.73,34.5,20,114,7.18,4.33,NA,NA,"Undrafted",130,98,228,29,11.5,4,4,3,"combo","https://www.sports-reference.com/cfb/players/jack-sanborn-1.html",2022,0,"Big 10","(4.69,4.78]","(33.5,36]","(19,21]","(104,115]","(7.12,7.25]","(4.31,4.38]","(121,152]","(92,118]","(218,268]","(22.5,30.2]","(7,11.8]","(3,14]","(3,5]","(2,4]"
"21",27,"Nephi Sewell","LB","Utah",6,226,4.67,32,19,120,7.01,4.33,NA,NA,"Undrafted",151,100,251,22.5,0,5,6,3,"combo","https://www.sports-reference.com/cfb/players/nephi-sewell-1.html",2022,0,"Pac 12","(4.6,4.69]","(27,32]","(11,19]","(119,123]","(7,7.12]","(4.31,4.38]","(121,152]","(92,118]","(218,268]","(16,22.5]",NA,"(3,14]","(5,8.5]","(2,4]"
"22",28,"Brandon Smith","LB","Penn St.",6.4,250,4.52,37.5,23,128,7.07,4.03,4,120,"Carolina Panthers",68,64,132,19,4,1,6,1,"combo","https://www.sports-reference.com/cfb/players/brandon-smith-12.html",2022,1,"Big 10","(4.38,4.6]","(36,42.5]","(21,24]","(123,139]","(7,7.12]","(4,4.25]","(6,87]","(62,92]","(8,150]","(16,22.5]","(0,4.5]","(0,1]","(5,8.5]","(0,1]"
"23",29,"Baylon Spector","LB","Clemson",6,233,4.6,36,24,122,7.12,4.41,7,231,"Buffalo Bills",97,94,191,21.5,9,1,2,1,"combo","https://www.sports-reference.com/cfb/players/baylon-spector-1.html",2022,1,"ACC","(4.38,4.6]","(33.5,36]","(21,24]","(119,123]","(7,7.12]","(4.38,4.96]","(87,121]","(92,118]","(150,218]","(16,22.5]","(7,11.8]","(0,1]","(0,3]","(0,1]"
"24",30,"Channing Tindall","LB","Georgia",6.2,230,4.47,42,21,129,6.99,4.24,3,102,"Miami Dolphins",54,54,108,16,12,0,0,1,"combo","https://www.sports-reference.com/cfb/players/channing-tindall-1.html",2022,1,"SEC","(4.38,4.6]","(36,42.5]","(19,21]","(123,139]","(6.64,7]","(4,4.25]","(6,87]","(2,62]","(8,150]","(0,16]","(11.8,37]",NA,NA,"(0,1]"
"25",31,"Quay Walker","LB","Georgia",6.4,241,4.52,32,18,122,7.02,4.3,1,22,"Green Bay Packers",79,58,137,11,5,0,3,0,"combo","https://www.sports-reference.com/cfb/players/quay-walker-1.html",2022,1,"SEC","(4.38,4.6]","(27,32]","(11,19]","(119,123]","(7,7.12]","(4.25,4.31]","(6,87]","(2,62]","(8,150]","(0,16]","(4.5,7]",NA,"(0,3]",NA
"26",32,"Zayne Anderson","LB","BYU",6.2,210,4.46,34,11,120,6.78,4.22,NA,NA,"Undrafted",105,57,162,1.5,0,3,5,3,"combo","https://www.sports-reference.com/cfb/players/zayne-anderson-1.html",2021,0,"Independent","(4.38,4.6]","(33.5,36]",NA,"(119,123]","(6.64,7]","(4,4.25]","(87,121]","(2,62]","(150,218]","(0,16]",NA,"(1,3]","(3,5]","(2,4]"
"27",33,"Tavante Beckett","LB","Marshall",5.1,220,4.78,31,18,106,7.34,4.58,NA,NA,"Undrafted",83,135,218,14.5,4.5,1,5,4,"combo","https://www.sports-reference.com/cfb/players/tavante-beckett-1.html",2021,0,"Sun Belt","(4.69,4.78]","(27,32]","(11,19]","(104,115]","(7.25,7.87]","(4.38,4.96]","(6,87]","(118,310]","(150,218]","(0,16]","(0,4.5]","(0,1]","(3,5]","(2,4]"
"28",34,"Nick Bolton","LB","Missouri",5.11,237,4.6,32,24,119,7.4,4.5,2,58,"Kansas City Chiefs",139,81,220,17.5,4,2,12,0,"combo","https://www.sports-reference.com/cfb/players/nick-bolton-1.html",2021,1,"SEC","(4.38,4.6]","(27,32]","(21,24]","(115,119]","(7.25,7.87]","(4.38,4.96]","(121,152]","(62,92]","(218,268]","(16,22.5]","(0,4.5]","(1,3]","(8.5,26]",NA
"29",35,"Tuf Borland","LB","Ohio St.",6,229,4.98,32.5,15,109,7.17,4.29,NA,NA,"Undrafted",117,112,229,19,6.5,2,3,2,"combo","https://www.sports-reference.com/cfb/players/tuf-borland-1.html",2021,0,"Big 10","(4.78,5.09]","(32,33.5]","(11,19]","(104,115]","(7.12,7.25]","(4.25,4.31]","(87,121]","(92,118]","(218,268]","(16,22.5]","(4.5,7]","(1,3]","(0,3]","(1,2]"
"30",36,"William Bradley-King","OLB","Baylor",6.3,252,4.74,34.5,24,119,7.14,4.26,NA,NA,"Washington Football Team",64,55,119,29.5,18,0,6,6,"combo","https://www.sports-reference.com/cfb/players/william-bradley-king-1.html",2021,0,"Big 12","(4.69,4.78]","(33.5,36]","(21,24]","(115,119]","(7.12,7.25]","(4.25,4.31]","(6,87]","(2,62]","(8,150]","(22.5,30.2]","(11.8,37]",NA,"(5,8.5]","(4,16]"
"31",37,"K.J. Britt","LB","Auburn",6,235,4.76,32.5,24,118,7.38,4.4,5,176,"Tampa Bay Buccaneers",64,54,118,13,3.5,0,2,2,"combo","https://www.sports-reference.com/cfb/players/kj-britt-1.html",2021,1,"SEC","(4.69,4.78]","(32,33.5]","(21,24]","(115,119]","(7.25,7.87]","(4.38,4.96]","(6,87]","(2,62]","(8,150]","(0,16]","(0,4.5]",NA,"(0,3]","(1,2]"
"32",38,"Baron Browning","LB","Ohio St.",6.2,245,4.58,40,23,130,6.78,4.23,3,105,"Denver Broncos",65,44,109,19,7,0,2,2,"combo","https://www.sports-reference.com/cfb/players/baron-browning-1.html",2021,1,"Big 10","(4.38,4.6]","(36,42.5]","(21,24]","(123,139]","(6.64,7]","(4,4.25]","(6,87]","(2,62]","(8,150]","(16,22.5]","(4.5,7]",NA,"(0,3]","(1,2]"
"33",39,"Calvin Bundage","LB","Oklahoma St.",6.1,221,4.81,31.5,14,116,7.31,4.43,NA,NA,"Undrafted",99,50,149,23,12,0,2,0,"combo","https://www.sports-reference.com/cfb/players/calvin-bundage-1.html",2021,0,"Big 12","(4.78,5.09]","(27,32]","(11,19]","(115,119]","(7.25,7.87]","(4.38,4.96]","(87,121]","(2,62]","(8,150]","(22.5,30.2]","(11.8,37]",NA,"(0,3]",NA
"34",40,"Riley Cole","LB","South Alabama",6.2,240,4.72,33,26,116,7.46,4.35,NA,NA,"Undrafted",124,94,218,18,5,0,1,3,"combo","https://www.sports-reference.com/cfb/players/riley-cole-1.html",2021,0,"Sun Belt","(4.69,4.78]","(32,33.5]","(24,35]","(115,119]","(7.25,7.87]","(4.31,4.38]","(121,152]","(92,118]","(150,218]","(16,22.5]","(4.5,7]",NA,"(0,3]","(2,4]"
"35",41,"Zaven Collins","LB","Tulsa",6.4,259,4.67,35,19,122,7.18,4.36,1,16,"Arizona Cardinals",129,107,236,25,7.5,5,8,3,"combo","https://www.sports-reference.com/cfb/players/zaven-collins-1.html",2021,1,"American Athletic","(4.6,4.69]","(33.5,36]","(11,19]","(119,123]","(7.12,7.25]","(4.31,4.38]","(121,152]","(92,118]","(218,268]","(22.5,30.2]","(7,11.8]","(3,14]","(5,8.5]","(2,4]"
"36",43,"Tyler Coyle","LB","Purdue",6.1,209,4.38,39,24,133,7.14,4,NA,NA,"Undrafted",172,102,274,7.5,0,3,16,2,"combo","https://www.sports-reference.com/cfb/players/tyler-coyle-1.html",2021,0,"Big 10",NA,"(36,42.5]","(21,24]","(123,139]","(7.12,7.25]",NA,"(152,338]","(92,118]","(268,633]","(0,16]",NA,"(1,3]","(8.5,26]","(1,2]"
"37",45,"Jamin Davis","LB","Kentucky",6.3,234,4.47,42,21,132,6.99,4.24,NA,NA,"Washington Football Team",66,78,144,5,2.5,5,3,1,"combo","https://www.sports-reference.com/cfb/players/jamin-davis-1.html",2021,0,"SEC","(4.38,4.6]","(36,42.5]","(19,21]","(123,139]","(6.64,7]","(4,4.25]","(6,87]","(62,92]","(8,150]","(0,16]","(0,4.5]","(3,14]","(0,3]","(0,1]"
"38",46,"Milo Eifler","LB","Illinois",6.2,228,4.58,37.5,14,126,7.15,4.35,NA,NA,"Undrafted",62,34,96,13.5,3,0,2,0,"combo","https://www.sports-reference.com/cfb/players/milo-eifler-1.html",2021,0,"Big 10","(4.38,4.6]","(36,42.5]","(11,19]","(123,139]","(7.12,7.25]","(4.31,4.38]","(6,87]","(2,62]","(8,150]","(0,16]","(0,4.5]",NA,"(0,3]",NA
"39",47,"Dorian Etheridge","LB","Louisville",6.1,233,4.87,35,24,121,7.25,4.47,NA,NA,"Undrafted",144,103,247,24.5,4.5,1,13,1,"combo","https://www.sports-reference.com/cfb/players/dorian-etheridge-1.html",2021,0,"ACC","(4.78,5.09]","(33.5,36]","(21,24]","(119,123]","(7.12,7.25]","(4.38,4.96]","(121,152]","(92,118]","(218,268]","(22.5,30.2]","(0,4.5]","(0,1]","(8.5,26]","(0,1]"
"40",48,"Tony Fields","LB","West Virginia",6,222,4.64,34,17,114,7.15,4.48,5,153,"Cleveland Browns",215,160,375,21,9.5,3,6,1,"combo","https://www.sports-reference.com/cfb/players/tony-fields-ii-1.html",2021,1,"Big 12","(4.6,4.69]","(33.5,36]","(11,19]","(104,115]","(7.12,7.25]","(4.38,4.96]","(152,338]","(118,310]","(268,633]","(16,22.5]","(7,11.8]","(1,3]","(5,8.5]","(0,1]"
"41",49,"Paddy Fisher","LB","Northwestern",6.3,240,4.91,31.5,20,110,7,4.47,NA,NA,"Undrafted",214,187,401,24.5,2,4,10,10,"combo","https://www.sports-reference.com/cfb/players/paddy-fisher-1.html",2021,0,"Big 10","(4.78,5.09]","(27,32]","(19,21]","(104,115]","(6.64,7]","(4.38,4.96]","(152,338]","(118,310]","(268,633]","(22.5,30.2]","(0,4.5]","(3,14]","(8.5,26]","(4,16]"
"42",50,"Blake Gallagher","LB","Northwestern",5.11,228,4.83,31.5,27,107,7.23,4.4,NA,NA,"Undrafted",178,154,332,21.5,2,5,3,1,"combo","https://www.sports-reference.com/cfb/players/blake-gallagher-1.html",2021,0,"Big 10","(4.78,5.09]","(27,32]","(24,35]","(104,115]","(7.12,7.25]","(4.38,4.96]","(152,338]","(118,310]","(268,633]","(16,22.5]","(0,4.5]","(3,14]","(0,3]","(0,1]"
"43",51,"Justin Hilliard","LB","Ohio St.",6,229,4.81,34.5,27,114,7.2,4.34,NA,NA,"Undrafted",53,31,84,9,0,2,3,1,"combo","https://www.sports-reference.com/cfb/players/justin-hilliard-1.html",2021,0,"Big 10","(4.78,5.09]","(33.5,36]","(24,35]","(104,115]","(7.12,7.25]","(4.31,4.38]","(6,87]","(2,62]","(8,150]","(0,16]",NA,"(1,3]","(0,3]","(0,1]"
"44",52,"Justin Hughes","LB","Kansas St.",6,227,5.02,28.5,24,104,7.37,4.84,NA,NA,"Undrafted",70,33,103,9,0,0,1,2,"combo","https://www.sports-reference.com/cfb/players/justin-hughes-2.html",2021,0,"Big 12","(4.78,5.09]","(27,32]","(21,24]",NA,"(7.25,7.87]","(4.38,4.96]","(6,87]","(2,62]","(8,150]","(0,16]",NA,NA,"(0,3]","(1,2]"
"45",53,"Ernest Jones","LB","South Carolina",6.1,230,4.65,38.5,21,125,7.38,4.33,3,103,"Los Angeles Rams",111,88,199,10.5,2,2,5,3,"combo","https://www.sports-reference.com/cfb/players/ernest-jones-3.html",2021,1,"SEC","(4.6,4.69]","(36,42.5]","(19,21]","(123,139]","(7.25,7.87]","(4.31,4.38]","(87,121]","(62,92]","(150,218]","(0,16]","(0,4.5]","(1,3]","(3,5]","(2,4]"
"46",55,"Andre Mintze","LB","Vanderbilt",6.2,253,4.59,34,18,119,7,4.3,NA,NA,"Undrafted",43,32,75,17,8.5,0,1,3,"combo","https://www.sports-reference.com/cfb/players/andre-mintze-1.html",2021,0,"SEC","(4.38,4.6]","(33.5,36]","(11,19]","(115,119]","(6.64,7]","(4.25,4.31]","(6,87]","(2,62]","(8,150]","(16,22.5]","(7,11.8]",NA,"(0,3]","(2,4]"
"47",56,"Nick Niemann","LB","Iowa",6.3,234,4.45,33.5,21,121,6.67,4.14,NA,NA,"Undrafted",72,83,155,7.5,2,1,0,0,"combo","https://www.sports-reference.com/cfb/players/nick-niemann-1.html",2021,0,"Big 10","(4.38,4.6]","(32,33.5]","(19,21]","(119,123]","(6.64,7]","(4,4.25]","(6,87]","(62,92]","(150,218]","(0,16]","(0,4.5]","(0,1]",NA,NA
"48",57,"Amen Ogbongbemiga","LB","Oklahoma St.",6,231,4.66,32,24,112,7.32,4.28,NA,NA,"Undrafted",131,77,208,25,9,1,0,4,"combo","https://www.sports-reference.com/cfb/players/amen-ogbongbemiga-1.html",2021,0,"Big 12","(4.6,4.69]","(27,32]","(21,24]","(104,115]","(7.25,7.87]","(4.25,4.31]","(121,152]","(62,92]","(150,218]","(22.5,30.2]","(7,11.8]","(0,1]",NA,"(2,4]"
"49",58,"Azeez Ojulari","OLB","Georgia",6.2,249,4.63,30,26,127,7.27,4.34,2,50,"New York Giants",39,29,68,18.5,15,0,2,5,"combo","https://www.sports-reference.com/cfb/players/azeez-ojulari-1.html",2021,1,"SEC","(4.6,4.69]","(27,32]","(24,35]","(123,139]","(7.25,7.87]","(4.31,4.38]","(6,87]","(2,62]","(8,150]","(16,22.5]","(11.8,37]",NA,"(0,3]","(4,16]"
"50",59,"Joseph Ossai","LB","Texas",6.3,256,4.63,41.5,19,131,7.01,4.29,3,69,"Cincinnati Bengals",99,66,165,30,11.5,2,3,5,"combo","https://www.sports-reference.com/cfb/players/joseph-ossai-1.html",2021,1,"Big 12","(4.6,4.69]","(36,42.5]","(11,19]","(123,139]","(7,7.12]","(4.25,4.31]","(87,121]","(62,92]","(150,218]","(22.5,30.2]","(7,11.8]","(1,3]","(0,3]","(4,16]"
"51",60,"Jeremiah Owusu-Koramoah","LB","Notre Dame",6.1,221,4.56,36.5,24,124,6.8,4.15,2,52,"Cleveland Browns",96,46,142,24.5,7,1,7,5,"combo","https://www.sports-reference.com/cfb/players/jeremiah-owusu-koramoah-1.html",2021,1,"Independent","(4.38,4.6]","(36,42.5]","(21,24]","(123,139]","(6.64,7]","(4,4.25]","(87,121]","(2,62]","(8,150]","(22.5,30.2]","(4.5,7]","(0,1]","(5,8.5]","(4,16]"
"52",61,"Micah Parsons","LB","Penn St.",6.3,246,4.39,34,19,126,6.89,4.4,1,12,"Dallas Cowboys",99,92,191,18,6.5,0,5,6,"combo","https://www.sports-reference.com/cfb/players/micah-parsons-1.html",2021,1,"Big 10","(4.38,4.6]","(33.5,36]","(11,19]","(123,139]","(6.64,7]","(4.38,4.96]","(87,121]","(62,92]","(150,218]","(16,22.5]","(4.5,7]",NA,"(3,5]","(4,16]"
"53",62,"Hamilcar Rashed","OLB","Oregon St.",6.2,251,4.58,35.5,25,128,7.51,4.44,NA,NA,"Undrafted",93,51,144,37,16.5,0,6,3,"combo","https://www.sports-reference.com/cfb/players/hamilcar-rashed-jr-1.html",2021,0,"Pac 12","(4.38,4.6]","(33.5,36]","(24,35]","(123,139]","(7.25,7.87]","(4.38,4.96]","(87,121]","(2,62]","(8,150]","(30.2,74.5]","(11.8,37]",NA,"(5,8.5]","(2,4]"
"54",63,"Jon Rhattigan","LB","Army",6,236,4.77,32,22,111,7.41,4.3,NA,NA,"Undrafted",38,46,84,9,1.5,2,2,0,"combo","https://www.sports-reference.com/cfb/players/jon-rhattigan-1.html",2021,0,"Independent","(4.69,4.78]","(27,32]","(21,24]","(104,115]","(7.25,7.87]","(4.25,4.31]","(6,87]","(2,62]","(8,150]","(0,16]","(0,4.5]","(1,3]","(0,3]",NA
"55",64,"Monty Rice","LB","Georgia",6,233,4.58,32,23,121,7.34,4.33,3,92,"Tennessee Titans",115,104,219,10.5,2,0,5,3,"combo","https://www.sports-reference.com/cfb/players/monty-rice-2.html",2021,1,"SEC","(4.38,4.6]","(27,32]","(21,24]","(119,123]","(7.25,7.87]","(4.31,4.38]","(87,121]","(92,118]","(218,268]","(0,16]","(0,4.5]",NA,"(3,5]","(2,4]"
"56",65,"Curtis Robinson","LB","Stanford",6.3,236,4.6,37.5,22,117,7,4.26,NA,NA,"Undrafted",89,54,143,9.5,4,1,5,3,"combo","https://www.sports-reference.com/cfb/players/curtis-robinson-1.html",2021,0,"Pac 12","(4.38,4.6]","(36,42.5]","(21,24]","(115,119]","(6.64,7]","(4.25,4.31]","(87,121]","(2,62]","(8,150]","(0,16]","(0,4.5]","(0,1]","(3,5]","(2,4]"
"57",66,"Antjuan Simmons","LB","Michigan St.",5.11,218,4.8,30,25,116,7.3,4.46,NA,NA,"Undrafted",102,128,230,26,4.5,1,4,2,"combo","https://www.sports-reference.com/cfb/players/antjuan-simmons-1.html",2021,0,"Big 10","(4.78,5.09]","(27,32]","(24,35]","(115,119]","(7.25,7.87]","(4.38,4.96]","(87,121]","(118,310]","(218,268]","(22.5,30.2]","(0,4.5]","(0,1]","(3,5]","(1,2]"
"58",67,"Trystan Slinker","LB","Baylor",5.1,234,4.84,30.5,20,119,7.59,4.63,NA,NA,"Undrafted",6,2,8,0,0,0,1,0,"combo","https://www.sports-reference.com/cfb/players/trystan-slinker-1.html",2021,0,"Big 12","(4.78,5.09]","(27,32]","(19,21]","(115,119]","(7.25,7.87]","(4.38,4.96]",NA,NA,NA,NA,NA,NA,"(0,3]",NA
"59",68,"Shaq Smith","LB","Maryland",6.2,237,4.79,30,22,110,7.34,4.3,NA,NA,"Undrafted",27,25,52,6,2,1,5,0,"combo","https://www.sports-reference.com/cfb/players/shaq-smith-1.html",2021,0,"Big 10","(4.78,5.09]","(27,32]","(21,24]","(104,115]","(7.25,7.87]","(4.25,4.31]","(6,87]","(2,62]","(8,150]","(0,16]","(0,4.5]","(0,1]","(3,5]",NA
"60",71,"Elijah Sullivan","LB","Kansas St.",6,214,4.69,33,13,115,7.12,4.31,NA,NA,"Undrafted",108,36,144,7.5,2,2,4,2,"combo","https://www.sports-reference.com/cfb/players/elijah-sullivan-1.html",2021,0,"Big 12","(4.6,4.69]","(32,33.5]","(11,19]","(104,115]","(7,7.12]","(4.25,4.31]","(87,121]","(2,62]","(8,150]","(0,16]","(0,4.5]","(1,3]","(3,5]","(1,2]"
